"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"11","Michael Flowers","South Alabama","SB","24","93.2","107.9","29.1","52","56.68","1.1","12.5","22.1","16.8","104","126","0.825","85","178","0.478","76","205","0.371","0.4","2.3","32.9","Sr","6-1","12","4.3715","119.037","2.3","2021","52110","Southfield, MI","Washington St.","1.2143","31","59","54","119","0.525423728813559","0.453781512605042","0","0","0","0","0","108.69","2.40247","0","0.799494","3.42059","-2.6211","2.42016","37.1786","3.99104","-1.57088","0.3571","4.2857","4.6429","3.6429","1.6071","0.1071","21","","13.3107"
"12","DeVante' Jones","Coastal Carolina","SB","22","84.3","116.5","24.7","52.7","59.28","5.1","17.4","16.8","16.2","109","126","0.865","98","180","0.544","37","111","0.333","0.7","4.2","43.3","Jr","6-1","3","3.99402","119.403","3.1","2021","66006","New Orleans, LA","Michigan","1.27119689758505","75","123","23","57","0.609756097560976","0.403508771929825","0","0","0","0","0","94.2502","3.86054","0","5.63974","3.77445","1.86528","6.82696","32.7308","4.00852","2.81843","1.5385","5.6154","7.1538","2.8846","2.8077","0.2308","19.3462","","8.20744"
"13","Alex Merkviladze","Cal St. Northridge","BW","21","70.4","97","18.3","50.3","51.55","4","24.5","7.5","15.6","24","40","0.6","47","102","0.461","27","72","0.375","1","0.8","23","Fr","6-9","23","0.881801","94.2781","3","2021","73797","Kutaisi, GA","Loyola Marymount","0.687521485046408","32","62","15","40","0.516129032258065","0.375","2","2","1","0","0","110.055","1.68115","0","-3.87538","-1.67837","-2.19701","-2.88047","28.3636","-0.430459","-2.45001","1.2273","5.7273","6.9545","1","0.3636","0.2273","9.9545","","6.85485"
"14","PJ Henry","Hartford","AE","24","43.6","99.7","15.6","47.4","53.92","1.7","9.4","16.8","22.9","26","31","0.839","19","49","0.388","12","29","0.414","0","2.3","39.7","So","5-10","11","0.372112","91.3982","3.5","2021","71928","Houston, TX","Texas Southern","1.43995392147451","6","15","13","34","0.4","0.382352941176471","0","0","0","0","0","100.847","1.59987","0","-2.06128","-2.07487","0.0135858","-1.62508","17.4583","-2.43949","0.814415","0.25","1.4583","1.7083","1.5","0.6667","0","4.1667","","4.15467"
"15","Keaston Willis","Incarnate Word","Slnd","17","74.8","95.9","30.2","48.8","52.32","1.9","13.2","13.4","15.5","61","87","0.701","68","155","0.439","37","98","0.378","0.2","1.7","34.4","So","6-3","2","2.08713","103.263","2.4","2021","70544","Sulpher Springs, TX","Louisiana Tech","0.807692307692308","34","73","34","82","0.465753424657534","0.414634146341463","0","0","0","0","0","113.21","1.62793","0","-3.87926","-0.382945","-3.49632","-1.73026","33.75","1.23729","-2.96756","0.5","4.05","4.55","2.1","1.2","0.05","18.95","","10.2286"
"16","Konstantin Dotsenko","Tarleton St.","WAC","13","52","98.8","21.4","51.4","53.95","0.4","11.3","13.3","13.6","14","17","0.824","24","52","0.462","20","53","0.377","1","1.4","16.2","So","6-7","3","1.19769","99.6372","2.9","2021","73437","Vorkuta, Russia","Samford","1.16669814884775","3","7","21","45","0.428571428571429","0.466666666666667","0","0","0","0","0","108.641","1.5502","0","-1.6012","0.449772","-2.05097","-0.777844","23","1.03545","-1.81329","0.2941","2.4118","2.7059","1.2353","0.7059","0.1176","10.5882","","10.2568"
"17","Justin Brown","South Florida","Amer","21","69","106.7","14.3","48.6","51.94","4.9","8.6","5.4","14.8","22","25","0.88","20","51","0.392","34","95","0.358","0.4","1","17.1","Sr","6-6","13","1.65753","102.564","2.4","2021","50799","Atlanta, GA","UAB","0.857202723939235","4","12","16","39","0.333333333333333","0.41025641025641","0","0","0","0","0","105.703","2.06396","0","1.31362","1.84312","-0.529499","0.884832","27.6818","1.29004","-0.405207","1.2273","2.0455","3.2727","0.8182","0.5455","0.0909","8.1364","","9.54386"
"18","Demetric Horton","Fort Wayne","Horz","23","52.9","99.4","22.8","55.4","56.44","2","14.4","15.3","22.5","14","19","0.737","38","68","0.559","40","109","0.367","1.5","3.3","10.7","Jr","6-5","25","0.927711","97.8954","2.9","2021","73189","Raleigh, NC","North Carolina A&T","0.866700741119346","25","41","13","27","0.609756097560976","0.481481481481481","3","3","1","0","0","107.956","1.41654","0","-1.46658","-0.246368","-1.22021","-0.421217","21.9565","0.393841","-0.815058","0.3043","2.6087","2.913","1.6957","1.2609","0.3043","9.1304","","12.4384"
"19","Jack Hoiberg","Michigan St.","B10","14","3.9","59.4","20.7","15.4","21.44","2.6","5.1","19.8","12.8","3","7","0.429","2","7","0.286","0","6","0","0","0","53.8","Jr","5-11","10","-0.24381","62.8996","3.6","2021","65987","Burr Ridge, IL","UT Arlington","2.49895031490553","1","2","1","5","0.5","0.2","0","0","0","0","0","104.62","0.246858","0","-9.65707","-5.98055","-3.67651","-10.7829","3.1429","-7.32985","-3.45305","0.0714","0.1429","0.2143","0.3571","0","0","0.5","","7.9459"
"20","Aidan Igiehon","Louisville","ACC","5","5.1","115","15.7","71.4","60.19","11.2","10.8","0","9.4","3","8","0.375","5","7","0.714","0","0","0","2.9","1.5","114.3","So","6-10","22","0.731799","110.974","12.7","2021","70937","Dublin, Ireland","Grand Canyon","0","4","5","1","2","0.8","0.5","3","4","0.75","0","0","95.7196","0.897331","0","-0.389617","0.403758","-0.793375","-2.31444","8.2","-3.88597","1.57154","0.8","0.8","1.6","0","0.2","0.2","2.6","","0"
"21","James Scott","Portland St.","BSky","18","75.9","92.7","30.3","45.1","47.95","5.2","14.6","23","19.2","55","90","0.611","71","169","0.42","26","75","0.347","0.2","3","36.9","Sr","6-5","2","1.71455","101.539","3.4","2021","45828","Union, NJ","Eastern Michigan","0.865670661631916","35","69","36","100","0.507246376811594","0.36","1","1","1","0","0","98.2436","3.05488","0","0.545745","0.146125","0.39962","1.78592","28.9091","1.47596","0.309963","1.5909","3.4091","5","2.6364","1.5909","0.0455","13.7273","","7.7745"
"22","Bryce Thompson","Kansas","B12","19","27.4","81.4","17.9","37.8","39.93","1.7","8.9","12","19.2","9","13","0.692","25","62","0.403","7","32","0.219","1","0.9","13.8","Fr","6-5","24","-0.109112","83.3706","3.8","2021","72536","Tulsa, OK","Oklahoma St.","1.04761904761905","10","20","15","42","0.5","0.357142857142857","1","2","0.5","0","0","95.7434","1.8239","0","-3.062","-3.28716","0.225158","-4.53149","17.05","-4.60027","0.0687789","0.25","1.25","1.5","1.1","0.35","0.15","4.55","","5.78828"
"23","Quinton Mincey","Mount St. Mary's","NEC","3","0.5","57.4","11.2","0","0","0","0","35.3","0","0","0","0","0","1","0","0","0","0","0","0","0","Fr","6-6","5","-0.201486","50.4167","0","2021","73820","Upper Marlboro, MD","UMass Lowell","0","0","0","0","1","0","0","0","0","0","0","0","103.706","0.136196","0","-22.3451","-11.4094","-10.9357","-5.50005","1.6667","-4.34642","-1.15363","0","0","0","0.3333","0","0","0","","0"
"24","Daniel Akin","UMBC","AE","16","45.1","106.7","19.4","57.9","56.92","9.8","21.8","6.3","15.7","38","73","0.521","44","76","0.579","0","0","0","3.9","1","96.1","Sr","6-9","30","1.51546","104.612","4.7","2021","50718","London, England","Cal Baptist","0.578947368421053","43","72","1","4","0.597222222222222","0.25","4","4","1","0","0","94.9241","2.53131","0","0.419083","-1.17651","1.59559","0.295294","22.5625","-0.597077","0.892371","1.875","4.5","6.375","0.6875","0.375","0.75","7.875","","0"
"25","Marcus Larsson","Incarnate Word","Slnd","12","36.1","90.1","20.2","45.5","49.47","4.4","32.7","8.3","19.3","17","23","0.739","35","75","0.467","0","2","0","3.1","1.5","29.9","So","6-11","15","0.131281","86.9178","4.3","2021","71376","Oslo, Norway","Illinois Chicago","0.500028846708591","26","42","9","33","0.619047619047619","0.272727272727273","4","4","1","0","0","103.112","1.90705","0","-5.36172","-5.62379","0.262069","-3.14433","22.5333","-3.02833","-0.116001","1.0667","6.0667","7.1333","0.8667","0.5333","0.8","8.3333","","0.43253"
"26","Jahcobi Neath","Wake Forest","ACC","19","35","78.1","19.5","39.7","45.73","1.6","11.7","21.3","34.1","15","17","0.882","16","37","0.432","6","26","0.231","0.8","1.2","27","So","6-3","0","-0.25207","80.5622","3.1","2021","71931","Toronto, ON","Wisconsin","0.942857142857143","12","23","4","14","0.521739130434783","0.285714285714286","1","1","1","0","0","103.968","1.25067","0","-4.84518","-4.46355","-0.381625","-5.18707","15.8","-4.14126","-1.04582","0.2","1.55","1.75","1.65","0.45","0.1","3.75","","5.23514"
"27","Terren Frank","TCU","B12","14","11.5","98","12.9","50","49.14","3","8.6","8.2","15.3","0","1","0","6","14","0.429","5","13","0.385","2.6","0.5","3.7","Fr","6-8","15","0.196041","91.847","3","2021","72526","Los Angeles, CA","Vanderbilt","1.24991249562478","2","5","4","9","0.4","0.444444444444444","0","0","0","0","0","105.047","0.66056","0","-1.3838","-0.969374","-0.414426","-0.884231","8.5714","-0.761101","-0.123131","0.2143","0.6429","0.8571","0.3571","0.0714","0.2143","1.9286","","6.39302"
"28","Kylen Milton","Western Kentucky","CUSA","9","4.4","78.7","28.9","43.5","45.58","2.3","17.3","4.2","23.2","4","7","0.571","7","15","0.467","2","8","0.25","0","0","30.4","Fr","6-4","1","-0.0138771","84.5636","3.1","2021","73116","Conway, AR","Arkansas Pine Bluff","0.166641667916604","7","12","0","3","0.583333333333333","0","2","2","1","0","0","100.404","0.559047","0","-13.599","-8.60219","-4.99678","-14.4619","5.7778","-9.43338","-5.02853","0.1111","0.8889","1","0.1111","0","0","2.6667","","8.59225"
"29","Rich Kelly","Boston College","ACC","16","50.4","104.7","22.4","54.5","57.07","1.1","6.8","19.5","19.1","22","27","0.815","29","57","0.509","33","87","0.379","0.3","2.1","18.8","Sr","6-1","22","2.38374","112.539","3.3","2021","50507","Shelton, CT","Massachusetts","1.19354838709677","25","41","4","17","0.609756097560976","0.235294117647059","0","0","0","0","0","106.323","1.82891","0","-0.082753","2.40492","-2.48767","0.801618","25.375","1.70627","-0.904649","0.25","1.4375","1.6875","2.3125","0.9375","0.0625","11.1875","","11.9606"
"30","Jared Kimbrough","La Salle","A10","21","41.9","108.5","16","64.6","64.74","7.7","15.6","5.6","23.2","15","24","0.625","56","86","0.651","1","3","0.333","4.2","0.7","27","Jr","6-8","24","1.32376","105.204","4.7","2021","65629","Neptune, NJ","Hartford","0.423083432052801","41","55","15","31","0.745454545454545","0.483870967741935","10","11","0.909090909090909","0","0","106.581","1.37201","0","-0.243199","-0.468682","0.225483","-1.22658","18.5","-0.67115","-0.555427","1.2273","2.3636","3.5909","0.5","0.2273","0.6818","5.9091","","0.428035"
"31","Jamir Moultrie","North Carolina Central","MEAC","11","43.8","102.9","22.5","52.3","55.14","1.5","4.7","9.7","14.5","15","19","0.789","16","43","0.372","20","45","0.444","0.5","1.3","21.6","Jr","5-11","0","1.40316","104.815","4.2","2021","51861","Washington, DC","Kennesaw St.","0.692333728211203","8","24","8","19","0.333333333333333","0.421052631578947","0","0","0","0","0","117.919","0.669843","0","-4.94611","0.108059","-5.05417","-2.54308","20.9091","0.675237","-3.21831","0.2727","0.8182","1.0909","0.8182","0.4545","0.0909","9.7273","","11.2936"
"32","Tyler Kolek","George Mason","A10","21","75.5","108.2","17.5","53.1","55.52","1.1","12.7","14","16.2","27","34","0.794","25","49","0.51","51","142","0.359","0.5","2.5","17.8","Fr","6-3","20","2.01375","104.474","2.3","2021","73416","Cumberland, RI","Marquette","1.56253007906497","14","20","11","29","0.7","0.379310344827586","0","0","0","0","0","98.7014","2.99198","0","2.83142","2.34491","0.486519","3.09624","30.7273","1.71923","1.37701","0.3182","3.3182","3.6364","2.2727","1.2727","0.1364","10.8182","","12.5421"
"33","Kevin Samuel","TCU","B12","26","63","109.5","18.8","62.5","58.36","14.4","21.6","6.5","16.2","30","78","0.385","100","160","0.625","0","0","0","7","2.4","48.8","Jr","6-11","21","2.41321","112.868","3.5","2021","66527","Codrington Village, Antigua","Florida Gulf Coast","0.558843771507226","88","127","12","33","0.692913385826772","0.363636363636364","30","36","0.833333333333333","0","0","93.7907","2.92477","0","6.76457","2.08994","4.67463","5.01033","25.3077","2.76206","2.24827","3.0769","4.7692","7.8462","0.7308","1.0385","1.6923","8.8462","","0"
"34","Akeem Odusipe","Vanderbilt","SEC","11","4.7","77.5","16.8","42.9","37.74","19.4","12.8","7.8","36.3","0","2","0","3","7","0.429","0","0","0","2.4","0","28.6","Fr","6-9","34","-0.121507","77.0604","8.5","2021","72599","Lagos, Nigeria","Kent St.","0.4","2","5","1","2","0.4","0.5","0","0","0","0","0","104.677","0.274217","0","-6.14081","-5.57785","-0.562969","-11.3265","4.2727","-8.71421","-2.61233","0.7273","0.4545","1.1818","0.1818","0","0.0909","0.5455","","0"
"35","Ferron Flavors Jr.","Oklahoma St.","B12","24","22.8","93.2","14.9","41.2","42.41","1.2","6","3.8","7.9","5","7","0.714","9","18","0.5","19","73","0.26","0","0.8","7.7","Sr","6-3","31","0.196233","90.2471","2.2","2021","52096","Federal Way, WA","Robert Morris","1","7","9","3","10","0.777777777777778","0.3","0","0","0","0","0","98.8006","1.11871","0","-1.49287","0.289809","-1.78268","-1.45983","11.625","-1.11685","-0.34298","0.125","0.6667","0.7917","0.25","0.1667","0","3.3333","","14.2956"
"36","J.P. Moorman II","Temple","Amer","16","66.9","99.1","16.4","48.6","50.42","3.9","17.4","18.4","17.5","13","19","0.684","23","53","0.434","19","53","0.358","1","1.5","17.9","Sr","6-7","4","1.10529","97.1633","4.3","2021","50801","Greensboro, NC","UC Riverside","1.66666666666667","10","17","13","36","0.588235294117647","0.361111111111111","1","1","1","0","0","96.8811","2.81945","0","3.45582","1.1272","2.32863","2.24801","26.75","0.0839758","2.16404","0.9375","4.375","5.3125","2.1875","0.6875","0.25","7.25","","7.21956"
"37","Abdul Ado","Mississippi St.","SEC","33","68.2","105.8","12.9","55.4","58.01","11.3","16.8","4.8","24.4","42","63","0.667","77","139","0.554","0","0","0","8.4","1.4","45.3","Sr","6-11","24","1.3754","99.7836","3.3","2021","46092","Lagos, Nigeria","Cincinnati","0.489830280172414","58","89","19","50","0.651685393258427","0.38","19","22","0.863636363636364","0","0","92.2343","3.33164","0","6.92933","1.10801","5.82132","3.80176","27.697","0.825936","2.97583","2.6061","4.2424","6.8485","0.7273","0.6364","2","5.9394","","0"
"38","Jake LaRavia","Indiana St.","MVC","24","73.2","109.1","25","50.2","56.46","9.9","16.8","18.9","17.2","85","110","0.773","90","178","0.506","10","31","0.323","3.1","3.2","52.6","So","6-9","3","3.28472","117.572","4","2021","70559","Indianapolis, IN","Wake Forest","1.11538461538462","74","126","16","52","0.587301587301587","0.307692307692308","9","13","0.692307692307692","0","0","93.0921","3.47246","0","7.14451","3.21657","3.92794","5.99087","29.24","3.30857","2.6823","2.28","4","6.28","2.32","1.52","0.84","12.32","","2.66922"
"39","LaDamien Bradford","Texas A&M","SEC","14","13.8","48.9","8.9","10","16.16","2.4","10.1","9.2","27.5","2","5","0.4","1","6","0.167","0","4","0","1.4","3.1","50","Fr","6-4","24","-1.10394","40.2667","5.7","2021","72649","Jonesboro, LA","Louisiana Tech","1.24991249562478","1","4","0","2","0.25","0","0","0","0","0","0","97.5421","0.72911","0","-2.14313","-4.55669","2.41356","-5.40865","7.0714","-7.61397","2.20532","0.1429","0.5714","0.7143","0.3571","0.3571","0.0714","0.2857","","2.43776"
"40","Samkelo Cele","Southern","SWAC","19","60.4","102.7","22","51.5","55.78","3.3","15.9","5.3","16.2","49","65","0.754","42","91","0.462","30","78","0.385","0.9","3.8","38.5","Jr","6-5","25","1.33328","101.163","3.1","2021","73152","Durban, South Africa","Marist","0.36664766609665","22","39","20","52","0.564102564102564","0.384615384615385","9","9","1","0","0","100.909","2.25387","0","-0.538489","-0.740094","0.201605","0.698981","24.6316","0.153833","0.545148","0.6842","3.4211","4.1053","0.5789","1.6842","0.2105","11.7368","","9.08671"
"41","Jordan Sechan","Bucknell","Pat","5","2.5","21.4","11.9","0","0","0","0","12.9","0","0","0","0","0","2","0","0","1","0","0","4.6","0","Sr","6-1","5","-0.568858","16.9491","0","2021","50947","New Canaan, CT","College of Charleston","0","0","1","0","1","0","0","0","0","0","0","0","108.233","0.15842","0","-13.0924","-8.86462","-4.22779","-10.9335","2.4","-7.97512","-2.95834","0","0","0","0.2","0.2","0","0","","4.57771"
"42","Noah Gurley","Furman","SC","22","73.6","109.7","26.6","56.7","58.56","5.3","17.7","17.1","16.8","51","74","0.689","93","161","0.578","37","101","0.366","4","1.6","28.2","Jr","6-8","4","3.27373","117.32","3","2021","66388","Fayetteville, GA","Alabama","1.10526315789474","75","108","18","53","0.694444444444444","0.339622641509434","15","16","0.9375","0","0","99.2774","2.85661","0","2.93074","1.88414","1.04659","4.03724","29.16","3.8016","0.235637","1.2","4.56","5.76","2.52","0.92","1.08","15.44","","8.85207"
"43","William Douglas","SMU","Amer","11","20.3","88.5","20.3","44.6","48.93","5.1","7","19.1","30.1","6","6","1","9","19","0.474","5","18","0.278","0.8","4.1","16.2","Jr","6-5","14","0.263344","91.3051","5.8","2021","50683","Memphis, TN","Prairie View A&M","1","4","9","5","9","0.444444444444444","0.555555555555556","1","1","1","0","0","95.1528","1.39753","0","0.597052","-0.83474","1.43179","-1.58788","12.5455","-3.30183","1.71395","0.5455","0.8182","1.3636","1.3636","0.9091","0.0909","3.5455","","7.32567"
"44","Javon Greene","George Mason","A10","21","69.2","99.4","21.4","51.9","55.83","1.6","19.4","14.9","23","47","62","0.758","37","80","0.463","38","101","0.376","0.2","3.9","34.3","Sr","6-2","23","1.54391","101.319","3.9","2021","52255","McDonough, GA","South Florida","0.888897942554492","31","48","6","32","0.645833333333333","0.1875","1","1","1","0","0","93.7077","3.22454","0","2.7899","0.743167","2.04673","2.76984","28.5909","-0.0751568","2.845","0.5","4.5","5","2.1818","1.8182","0.0455","11.5455","","9.7329"
"45","Jaxon Knotek","North Dakota St.","Sum","18","18.9","95.7","21.4","48.6","50.5","3.6","16.6","4.2","16.4","8","11","0.727","16","31","0.516","13","42","0.31","1.1","1.2","15.1","Jr","6-6","2","0.411313","95.6636","3.7","2021","66589","River Falls, WI","American","0.333283335833208","9","16","7","15","0.5625","0.466666666666667","2","2","1","0","0","101.509","1.01748","0","-4.21966","-1.97654","-2.24312","-0.886699","11.3889","-0.110303","-0.776396","0.3333","1.6111","1.9444","0.2222","0.2222","0.1111","4.3889","","12.2655"
"46","Symir Torrence","Marquette","BE","24","28.8","83.1","15.8","35.2","40.15","0.4","11.1","21.6","24.8","14","21","0.667","14","25","0.56","5","36","0.139","0.3","1.3","34.4","So","6-3","10","-0.163982","81.6017","2.4","2021","71314","Syracuse, NY","Syracuse","1.76194285714286","12","17","2","8","0.705882352941177","0.25","0","0","0","0","0","99.6597","1.23841","0","-2.34245","-2.02346","-0.318989","-2.36132","13","-2.90397","0.542648","0.0417","1.3333","1.375","1.5417","0.2917","0.0417","2.375","","6.71116"
"47","Jordan Lathon","UTEP","CUSA","27","59.7","83.1","16.6","38.4","42.17","2","18.4","23.1","24.7","26","38","0.684","26","60","0.433","19","82","0.232","1.8","2.6","26.8","So","6-4","2","-0.540529","79.2614","3.6","2020","65766","Grandview, MO","Milwaukee","1.76470588235294","10","19","16","41","0.526315789473684","0.390243902439024","2","4","0.5","0","0","93.5229","3.00672","0","0.611645","-2.36731","2.97895","-0.715068","25.5","-3.35041","2.63534","0.4667","4.1667","4.6333","3","1.0667","0.4","5.2","","6.87488"
"48","Jason Holliday","Murray St.","OVC","28","21.2","42.4","7.3","26.9","27.43","1.9","11.1","3.1","48.6","3","11","0.273","2","6","0.333","1","7","0.143","2.2","1.3","84.6","Jr","6-4","45","-1.70588","31.3313","9.1","2020","71723","Baton Rouge, LA","Southern","0.687605475342209","1","4","1","2","0.25","0.5","0","0","0","0","0","98.5605","0.909023","0","-3.60146","-5.7098","2.10833","-7.18676","10.5667","-9.27201","2.08525","0.1333","1.0667","1.2","0.3667","0.3667","0.1667","0.7","","1.55733"
"49","Dawson Garcia","Marquette","BE","27","74","112.1","21.4","53.2","58.05","8.8","16.3","5.7","14.6","83","106","0.783","95","179","0.531","26","73","0.356","1.7","0.5","42.1","Fr","6-11","33","3.55692","119.882","3","2021","72606","Prior Lake, MN","North Carolina","0.488383774959186","61","95","34","84","0.642105263157895","0.404761904761905","2","3","0.666666666666667","0","0","97.9466","3.01078","0","2.56944","2.63118","-0.0617433","3.13547","29.7407","3.3803","-0.244828","2.1481","4.4815","6.6296","0.7778","0.2593","0.4815","13","","5.29637"
"50","Tariq Silver","Oregon St.","P12","22","11.9","114.6","9.4","44.2","45.81","0.8","10.1","12.3","0","3","5","0.6","4","10","0.4","5","16","0.313","0","1.2","19.2","Jr","6-5","55","0.412282","102.534","2.9","2021","65525","Clarksville, TN","Austin Peay","0","0","1","4","9","0","0.444444444444444","0","0","0","0","0","100.073","0.648609","0","0.874774","1.23599","-0.361218","0.738352","7.4348","-0.0270818","0.765434","0.0435","0.6087","0.6522","0.5652","0.2174","0.087","1.5652","","6.34756"
"51","Ayo Akinwole","Nebraska Omaha","Sum","25","76.9","118.2","19.4","58.9","63.12","1.7","11.6","19.8","15.5","61","70","0.871","71","135","0.526","41","90","0.456","0.1","1.6","31.1","Sr","6-0","10","3.24712","115.677","2.5","2021","51402","Papillion, NE","Drake","1.73809523809524","16","28","55","107","0.571428571428571","0.514018691588785","0","0","0","0","0","110.113","1.82975","0","2.50031","3.68367","-1.18336","2.58269","30.76","3.13272","-0.550028","0.48","3.12","3.6","2.92","0.88","0.04","13.04","","6.45705"
"52","Pauly Paulicap","DePaul","BE","19","54.9","102","17.5","55.4","56.67","12.7","16.6","1","21.5","24","40","0.6","56","101","0.554","0","0","0","6.5","1.3","39.6","Sr","6-8","33","1.42507","103.945","5.2","2021","50191","Elmont, NY","West Virginia","0.0714528058627943","42","72","14","29","0.583333333333333","0.482758620689655","6","6","1","0","0","93.1757","2.5986","0","1.68059","-0.985763","2.66635","1.29353","22.2632","-0.255494","1.54902","2.6316","3.4211","6.0526","0.1053","0.5263","1.2632","7.1579","","0"
