,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
13,Jordy Tshimanga,Dayton,A10,23,51.4,97.6,19.7,60,12,29.1,5.3,27.4,3.1,1.3,59,Sr,11-Jun,2.02158
14,Jeriah Horne,Colorado,P12,32,61.3,116,20.8,55.2,5.8,23,7.5,13,0.3,1.5,19.6,Sr,7-Jun,1.78851
15,Eric Curry,Minnesota,B10,29,39.2,95.1,14.7,46.3,7,13.7,10.2,20.7,1.5,2.9,30.5,Sr,9-Jun,2.81464
16,Austin Davis,Michigan,B10,23,22.8,117.4,22,70.5,14.8,15,5,20.1,1.1,0.9,34.6,Sr,10-Jun,1.83632
17,James Butler,Drexel,CAA,20,72.1,120.6,22.2,58,11.3,28.1,12.9,13.8,3.3,0.5,41.4,Sr,8-Jun,0.0661188
18,Marlin Davis,Texas St.,SB,13,36.8,92.7,15.9,41,1.6,15.2,29.1,26.6,0.4,2.9,13.1,Sr,2-Jun,1.27103
19,Ivan Madunic,Southern Utah,BSky,19,47.8,106.4,14.2,40.7,9.6,15.1,7.4,13,4.8,0.6,36,Sr,11-Jun,-0.19375
20,Jailyn Ingram,Florida Atlantic,CUSA,18,59.2,98.4,23.5,46,5.3,22.7,14.7,15.6,1.8,1.8,11.8,Sr,7-Jun,0.229429
21,Ryan Murphy,Duquesne,A10,9,16.5,84.2,18.8,40,3.7,13.2,11.8,15.6,0,2.5,7.5,Sr,2-Jun,1.40043
22,Quentin Jackson Jr.,Loyola Marymount,WCC,6,11.4,95.7,13.5,47.6,1.3,3.8,9.6,21.6,0,2.3,19,Sr,2-Jun,0.885756
23,D'Mitrik Trice,Wisconsin,B10,31,82.6,106.8,23.8,49.9,0.3,11.8,25.1,13.9,0.1,1.5,28.8,Sr,Jun-00,1.42269
24,Aleem Ford,Wisconsin,B10,31,65.5,102.9,18.2,50.2,3.7,15.1,8.4,11.9,2.1,1.4,13.2,Sr,8-Jun,2.04944
25,Charlie Moore,DePaul,BE,16,67.1,96.3,26.6,47.4,2.5,9.6,28.2,21.9,0,1.9,20.1,Sr,11-May,-0.0927158
26,Ben Shungu,Vermont,AE,15,73,114.7,20.4,51.9,2.3,15.9,23,18.6,1.1,1.6,55.1,Sr,2-Jun,1.06654
27,Tyler Jones,North Carolina A&T,MEAC,19,31,93.2,16.2,45,3.9,15.2,3.5,9.9,1.4,1.4,27.1,Sr,8-Jun,-1.31185
28,Keon Clergeot,Southeastern Louisiana,Slnd,24,72.7,101.5,25.9,47.1,2.6,9.1,15.7,22.9,0.3,1.7,79.7,Sr,1-Jun,-2.27451
29,Bryce Aiken,Seton Hall,BE,14,18.4,99.5,23.5,38.9,0,7.5,20.9,13.7,0,1.5,37.5,Sr,Jun-00,-0.931131
30,Arinze Chidom,UC Riverside,BW,20,58.5,97,28.9,51.1,7.6,15.6,12.7,17.2,3.1,2.4,19.7,Sr,9-Jun,1.59173
31,Alexander Strating,Colorado,P12,11,2,52,8.3,0,10.1,14.3,6.2,29.2,4.5,0,200,Sr,7-Jun,1.14501
32,Peter Kiss,Bryant,NEC,21,82.9,114,22.5,56.9,5.3,14.4,18.1,19.3,0.8,2.6,31.4,Jr,5-Jun,1.01511
33,Joshua Langford,Michigan St.,B10,27,67.3,97.5,19.9,44.7,4.5,9.7,12.8,15.1,1.2,1.2,23.1,Sr,5-Jun,0.733001
34,"Tobias Howard, Jr.",Indiana St.,MVC,19,34.4,88.8,17,41.6,0.7,5.6,14.3,17.3,0,1.1,19.3,Sr,2-Jun,-1.205
35,George Willborn III,UC Riverside,BW,21,34.6,102.7,19.2,52.8,5.2,11.6,4.4,14.3,0.4,2.7,31.5,Sr,3-Jun,1.27304
36,Kevin Marfo,Texas A&M,SEC,17,29.9,97,15,46.4,12.8,23.2,4.7,28.2,4,3.1,96.4,Sr,8-Jun,2.02279
37,Jair Bolden,Butler,BE,25,81.4,96.7,17.8,46.2,1.4,12.3,6.1,10.1,0.7,1.3,16.3,Sr,3-Jun,0.0217711
38,Colin Slater,Long Beach St.,BW,9,26.8,111.2,18.1,50,1.2,6.4,11.4,7.5,0,1.4,20.9,Sr,1-Jun,-1.00087
39,Davion Mintz,Kentucky,SEC,25,76.4,105.9,19.8,51.2,2.7,8.4,20.6,17.6,0.7,1.9,25.2,Sr,3-Jun,1.03827
40,Sam Hauser,Virginia,ACC,25,85.2,123.6,22.2,61.1,3.4,21.6,11.6,9,1.4,1.1,16.4,Sr,8-Jun,1.62484
41,Blake Francis,Richmond,A10,19,73.8,100.4,24.6,50.4,1.1,7.4,12.9,11.9,0,2.5,19.7,Sr,Jun-00,-0.429421
42,Mark Vital,Baylor,B12,30,58.8,114.2,15.2,48.3,14.6,19,8.7,14.6,4.1,2.7,37.2,Sr,5-Jun,3.0549
43,Tyson Jolly,SMU,Amer,8,28.5,95,20.3,50.9,4.2,17.2,5.7,20,2.4,0.6,43.1,Sr,4-Jun,0.021677
44,AJ Wilson,George Mason,A10,20,52,90.2,22.5,41.5,8,17.6,7.3,12.5,9.8,0.5,23.5,Sr,7-Jun,0.860301
45,Eugene Omoruyi,Oregon,P12,28,76.4,111.3,29,53.1,8.8,12.7,15,15.4,2.2,2.9,32.5,Sr,6-Jun,1.48265
46,Danny Pippen,Kent St.,MAC,19,69.3,101.8,32.8,48.4,9,21.1,18,20.6,4.1,1.2,28.6,Sr,9-Jun,-0.221583
47,Xavier Green,Old Dominion,CUSA,22,84.5,80.8,15.5,39.1,2.3,10.8,12.3,24.8,1,1.4,18.8,Sr,6-Jun,-0.432906
48,Corey Douglas Jr.,VCU,A10,25,46.4,117.6,12.1,53.9,9.9,10.3,5.8,12.7,7.5,1.8,23.6,Sr,8-Jun,3.41437
49,Kwe Parker,North Carolina A&T,MEAC,11,34.6,94.1,20.2,47.8,1.9,6.4,11.9,17.4,1.6,1.2,27,Sr,2-Jun,-2.22019
50,Tareq Coburn,Hofstra,CAA,21,75,120.9,19.4,56.5,3.9,9.1,5.1,11.6,2.6,2.2,48.1,Sr,5-Jun,-0.201211
51,Marquell Fraser,Detroit,Horz,21,68.5,112.8,16.5,47.9,6,14.5,19.6,18.4,0.2,2.5,37.5,Sr,5-Jun,0.320273
52,Frank Ryder,Denver,Sum,17,26.4,110.7,17.4,63.6,2.2,13.8,6.4,18,2.8,1.3,41.8,Sr,10-Jun,-1.03569
53,Charles Minlend,Louisville,ACC,7,7,83.8,9.9,30,6.1,5.9,6.2,10.9,2.1,1.1,0,Sr,4-Jun,1.03274
54,Mitchell Smith,Missouri,SEC,26,50.8,111.3,12.3,47.8,7.9,19.4,6.3,16.4,2.3,1.2,37.4,Sr,10-Jun,2.10212
55,Justin Turner,Bowling Green,MAC,24,82.8,109.6,27.7,45.2,1.9,11.2,24.8,11.5,0.8,2.5,35,Sr,4-Jun,0.421564
56,Michael Hughes,Duquesne,A10,18,67.4,108,21.6,51.9,8.8,24,17.7,15,7,2.2,31.2,Sr,8-Jun,3.84109
57,Tavian Dunn-Martin,Duquesne,A10,18,75.4,92.8,21.6,43.9,0.8,8.1,23.7,21.8,0,1.9,24.4,Sr,8-May,-0.443514
58,Solomon Young,Iowa St.,B12,22,61,106.5,20.5,51.6,8.5,12.3,5.3,14.7,2.7,1.5,23.7,Sr,8-Jun,-0.00324073
59,Jakolby Long,Southern Illinois,MVC,12,6.2,89.3,14.9,50,2,12,9.4,32.7,1.9,2.9,75,Sr,5-Jun,0.731184
60,Jay Huff,Virginia,ACC,25,67.3,123.9,23.2,65.2,8.9,24.6,8.1,13.9,11.9,1.3,22.6,Sr,1-Jul,4.64305
61,Taze Moore,Cal St. Bakersfield,BW,21,49.8,105.7,29.8,51.8,5.4,17.5,25.8,22.8,3.4,3.7,31.2,Sr,5-Jun,2.79555
62,Justin Edler-Davis,Cal St. Bakersfield,BW,24,68,114.3,17.2,50.8,7,11.4,5.8,14.2,1,0.9,25.1,Sr,4-Jun,-1.11013
63,Greg Lee,Western Michigan,MAC,20,68.3,99.5,28.5,52.7,6.7,23.7,22.8,18.9,0.8,0.5,21.1,Sr,9-Jun,-0.24366
64,Elyjah Goss,IUPUI,Horz,18,83.3,102.5,18.6,49.7,10.9,30.4,5,16.8,2.5,0.9,50.3,Sr,7-Jun,-1.27578
65,Brandon Johnson,Minnesota,B10,28,61.4,114.7,16.5,50,8.4,17.9,5.4,9.5,2.6,1.8,55.1,Sr,8-Jun,1.68731
66,Nick Robinson,Valparaiso,MVC,6,14.5,93.5,19.1,44.7,3.8,15.5,16.7,20.5,1.5,2.7,26.3,Sr,5-Jun,1.51773
67,Lorenzo Edwards,College of Charleston,CAA,17,45.9,116.3,10.5,57.8,1.9,20.6,8.3,11.2,6.7,1.9,15.7,Sr,8-Jun,2.28861
68,Grant Golden,Richmond,A10,20,63.2,108,26.3,58.8,5.1,21.5,26.6,19.3,2,1.2,24,Sr,10-Jun,1.11954
69,De'Monte Buckingham,Cal St. Bakersfield,BW,24,47.5,103.7,21,43.7,6.2,20.6,13.3,15.3,0.6,1.6,21.5,Sr,4-Jun,0.0973001
70,Jalen Johnson,Mississippi St.,SEC,24,29.3,108.7,15,51,2.1,9.5,4.3,14,1.5,1.2,30.7,Sr,6-Jun,0.677449
71,Chance Garvin,Idaho,BSky,12,25.4,74.1,16.7,44.4,2.8,12.6,19.2,33,1,2.1,4.4,Sr,4-Jun,-0.928846
72,Perry Francois,Texas A&M Corpus Chris,Slnd,21,44.8,100,18.9,55.4,8.2,13.6,13.3,18.1,5.6,1.4,36.6,Sr,8-Jun,0.367674
73,Vittorio Reynoso-Avila,Santa Clara,WCC,8,2.2,90.6,4.4,0,13.2,12.7,0,0,6,0,0,Sr,5-Jun,-0.286849
74,Jo'Vontae Millner-Criss,Middle Tennessee,CUSA,21,60.9,94.5,17.7,46.5,6.8,16.7,5.5,15.7,2.8,1.8,12.8,Sr,6-Jun,-0.678741
75,Jonah Antonio,Wake Forest,ACC,21,48.8,109.7,15.7,59,1.1,14.6,10.5,18.4,1.1,2,10.5,Sr,5-Jun,1.01761
76,Randy Miller Jr.,Indiana St.,MVC,24,51.1,84.1,19.3,39.5,0.7,10.1,7.1,18.5,0,1.6,36.1,Sr,2-Jun,-0.365799
77,Ryan Gomes,Houston Christian,Slnd,20,20,78.6,14.2,52.9,5.7,13.3,3.9,35.3,6.4,0.3,26.5,Sr,10-Jun,-1.37377
78,K.J. Smith,North Carolina,ACC,9,1.8,47.4,14.6,16.7,0,25.9,0,18,0,0,33.3,Sr,2-Jun,-2.03622
79,Nolan Taylor,Southeast Missouri St.,OVC,18,29.7,110.6,23.2,55.7,8.6,18.2,12.5,12.9,0.7,0.9,60.4,Sr,7-Jun,-1.11943
80,Kolton Kohl,Abilene Christian,Slnd,25,48,113.1,29,54.6,11.3,18.3,18.4,13.7,6,1.1,42.2,Sr,Jul-00,1.71905
81,Clay Mounce,Furman,SC,22,75.7,115,20.1,55.3,6.8,16.7,7.9,10.6,1.9,2,15.7,Sr,7-Jun,-0.22772
82,Scott Spencer,La Salle,A10,19,38.3,93,19.4,51.3,4.4,13.1,6.4,20.9,0.3,1.6,10.3,Sr,6-Jun,-1.9615
83,Algevon Eichelberger,Cleveland St.,Horz,19,27.8,98,25,45.6,12,12,14.3,20.9,1.6,1.5,56,Sr,8-Jun,-0.682254
84,Eron Gordon,Valparaiso,MVC,26,72.6,91.7,15.1,48.6,1.4,19.6,10.3,21.3,1.6,1.4,43.4,Sr,3-Jun,1.00405
85,Cartier Diarra,Virginia Tech,ACC,4,8.8,93.3,26.9,45.7,6.2,9.3,22.9,25.5,1.5,0,56.5,Sr,4-Jun,-0.994843
86,Mitch Lightfoot,Kansas,B12,29,26.4,96.7,18.7,52.6,10.7,14.4,2.5,23.2,7.6,0.6,33.3,Sr,8-Jun,1.76537
87,Nate Johnson,Xavier,BE,16,58.4,112.7,16.5,57.9,2.8,11.6,9.5,14,0.2,2.2,17.9,Sr,4-Jun,0.810521
88,Devearl Ramsey,UC Santa Barbara,BW,25,78.6,111.8,14.7,46,2.9,8.9,18.4,14.4,0.1,3.1,29.8,Sr,Jun-00,2.42005
89,Drew Buggs,Missouri,SEC,26,33.8,84.1,13.4,35.3,1.3,8.5,23.4,27.4,1.2,1.8,45.1,Sr,3-Jun,1.38425
90,DJ Jones,Florida A&M,MEAC,20,64.1,101.2,19,53.4,8.4,15.3,12.4,20.8,6.7,1.2,21.9,Sr,9-Jun,1.70321
91,Devin Kirby,Montana St.,BSky,18,28.2,110.5,7,64.3,8.8,9.2,5.2,17.3,1.9,0.2,92.9,Sr,11-Jun,-0.559467
92,Zion Morgan,Valparaiso,MVC,15,24.6,89.7,21.9,41.3,2.7,17.3,27.7,16.9,1.3,2.8,16.3,Sr,5-Jun,1.73272
93,Ben Coupet Jr.,Little Rock,SB,25,80.6,111.3,16.3,55.4,4,9.6,12.5,17.2,1,2,34.5,Sr,7-Jun,-0.385339
94,Kenny Cooper,Western Kentucky,CUSA,24,31.3,82.2,14.8,34.7,1.3,8.6,19.8,28.9,0.9,2.4,50.8,Sr,Jun-00,1.17507
95,James Scott,Portland St.,BSky,18,75.9,92.7,30.3,45.1,5.2,14.6,23,19.2,0.2,3,36.9,Sr,5-Jun,0.375408
96,Nick Hopkins,Siena,MAAC,11,54.6,122.4,10.4,56.1,2,8.8,5.6,6.3,0,2.3,24.2,Sr,Jun-00,0.97775
97,DeAndre Dishman,Middle Tennessee,CUSA,22,59.4,83.7,19.6,40.6,6.6,16.8,9.5,19.1,1,3.6,33.6,Jr,6-Jun,1.20159
98,Asante Gist,Iona,MAAC,16,65.1,102.1,26,41.7,0.5,7.2,24.6,19.7,0.3,1.5,49.1,Sr,10-May,-1.20874
99,Kurk Lee,Alcorn St.,SWAC,12,45.8,97.3,22.5,40.5,1.6,8.8,30.4,20.2,0,1.1,36.4,Jr,10-May,-3.3875
100,Osinachi Smart,College of Charleston,CAA,17,64.5,115.1,11.9,64.8,10.9,19.2,1.7,21.1,2,1.4,55.6,Sr,8-Jun,-1.05428
101,Ryan Daly,Saint Joseph's,A10,10,42.4,96.5,27.6,47.7,2.1,17,16.7,13.6,1.2,1.7,37.3,Sr,5-Jun,-1.0528
102,Corey Allen,Georgia St.,SB,20,79.3,112.1,21.3,55.4,1.9,12.3,15.3,16.4,0.3,1.1,24.3,Sr,2-Jun,-1.38173
103,Justin Hopkins,Texas Southern,SWAC,25,72.5,104,15.3,46.2,5.2,9.2,7.6,18.1,0.3,1.6,56.7,Sr,5-Jun,-0.775705
104,Triston Chambers,Samford,SC,17,38.6,92,16.5,45.4,3.1,4.1,14,19.4,1.9,0.6,11.8,Sr,2-Jun,-2.39001
105,Keith Smith,Cal Poly,BW,22,62.6,85.9,18.4,40.6,1.6,10.8,31.8,24,0.4,3.2,19.5,Sr,Jun-00,0.0190909
106,Damien Sears,Nicholls St.,Slnd,22,25.5,114.2,13.6,71.8,11.5,19.6,5.4,25.7,2.1,2.4,48.7,Sr,7-Jun,0.417468
107,Patrick Tape,Duke,ACC,10,4.6,79,22.1,38.5,15.3,13.2,7.4,23.2,4.7,6.4,30.8,Sr,9-Jun,3.8405
108,Jordan Bell,Pacific,WCC,17,64.5,107.2,17.7,52.6,6.3,27.9,6.6,11.1,4.2,2.5,13.2,Sr,8-Jun,2.39225
109,Brachen Hazen,Ball St.,MAC,21,51.4,105.4,22.8,52,9.2,17.3,11.6,19.9,2.4,1.9,42.7,Sr,8-Jun,0.781168
110,Jalen Dupree,Samford,SC,11,25.3,92.6,27.8,50.7,14.1,15.1,12,25.1,5.1,0.6,37.3,Sr,8-Jun,-1.40354
111,Abdul Ado,Mississippi St.,SEC,33,68.2,105.8,12.9,55.4,11.3,16.8,4.8,24.4,8.4,1.4,45.3,Sr,11-Jun,2.96725
112,Ethan Claycomb,Bellarmine,ASun,20,78.9,116,17.6,57.5,2.6,11.3,14.8,16.3,2.8,2.1,30.7,Sr,7-Jun,-0.0923924
113,Preston Parks,Samford,SC,17,60.7,88.6,19.3,44,3.7,11.3,9.4,21,0,2.4,21.6,Sr,1-Jun,-0.350324
114,Jaylen Fornes,Nicholls St.,Slnd,20,44.3,105.1,19.6,50.7,3.9,11.7,6.5,12.8,0.2,1.5,32.4,Sr,3-Jun,-1.7617
115,Stafford Trueheart,Hofstra,CAA,7,5.9,118.8,12.4,45.5,4.1,12.5,6.4,8.5,7.9,0,36.4,Sr,8-Jun,0.338603
116,Dejuan Clayton,Coppin St.,MEAC,16,66.9,99.3,22.2,41.6,0.7,8.9,28.3,17.2,0,2.1,69.4,Sr,2-Jun,-0.670694
117,Trevor Anderson,Wisconsin,B10,29,33,123.1,11.7,63.7,2.2,9.5,16.3,16.5,0,0.9,29,Sr,3-Jun,1.47051
118,Rodney Miller Jr.,Miami FL,ACC,5,2.2,51.5,14.1,0,9.5,0,0,34.8,4.7,4.9,200,Sr,Jul-00,2.54783
119,Darius Hicks,Jackson St.,SWAC,16,41.9,79.8,12.5,32.4,6.2,11.9,5.8,28,2,1.7,94.6,Sr,8-Jun,1.24953
120,Destin Barnes,UC Santa Barbara,BW,25,31.3,80.2,14.9,40.5,4.1,5.4,6.2,17.9,1.4,0.8,12.2,Sr,7-Jun,-1.20437
121,Mark Gasperini,Massachusetts,A10,15,22.9,88.4,16.5,36.8,8.6,11.9,11.5,18.9,2.1,2.7,17.6,Sr,10-Jun,1.70833
122,Brevin Galloway,College of Charleston,CAA,4,13.7,109.1,34.5,54.1,1.3,14.6,29.8,13.4,2.6,3.9,20.4,Sr,2-Jun,0.849269
123,Chevez Goodwin,USC,P12,33,36.7,102.2,21,53.8,10.5,15.8,6.3,19.4,2.3,1.2,40.6,Sr,9-Jun,2.15748
124,Mike Henn,Portland,WCC,18,63.3,96.8,15,53.5,2.5,13.5,10.7,20.8,0.7,0.8,25.3,Sr,8-Jun,-2.25686
125,Micah Bradford,Southern,SWAC,3,3,59.1,14.5,30,0,15,15.6,33.2,4.5,0,0,Sr,1-Jun,-2.57786
126,Anthony Tarke,Coppin St.,MEAC,22,87,96.8,24.7,52.1,4.4,17.8,23,18.8,5.4,3.8,60.9,Sr,6-Jun,2.97845
127,Ty Graves,North Carolina Central,MEAC,13,24.6,67.4,12.9,29.3,1.8,4.6,6,17.3,0,1.4,6.9,Sr,10-May,-3.68588
128,Jeremy Sheppard,Rhode Island,A10,24,71.6,107.6,19.1,56.1,2,9,19.2,20.4,0.2,2.3,20.2,Sr,1-Jun,0.916663
129,Shawn Williams,Nicholls St.,Slnd,7,9.2,88.8,16,36.2,2.4,7.2,3.6,7.6,0,0,17.2,Sr,1-Jun,-3.64532
130,Dylan Carl,Fort Wayne,Horz,23,42.3,107.1,18.4,72.4,7.7,13.5,17.1,27.9,3.9,1.7,51.3,Sr,11-Jun,-0.359624
131,Ty Groce,Eastern Michigan,MAC,15,83.7,115.5,21.8,56.7,5.6,18.7,13.9,12,2.8,2.3,29.2,Sr,8-Jun,-0.318114
132,Chris Lester,New Hampshire,AE,18,33.1,88.3,15.2,31.4,7.4,9.1,6.4,11.3,0,1.2,49,Sr,6-Jun,-1.3612
133,Dimencio Vaughn,Mississippi,SEC,16,9.8,64.6,22.9,39.3,6.3,19.5,6.8,35.1,1.1,3.2,46.4,Sr,5-Jun,1.56509
134,Ahsante Shivers,Southern,SWAC,10,36.9,89.6,19.8,43.2,2.1,12.4,9.4,16.7,1.1,2.9,28.4,Sr,4-Jun,0.084434
135,Shandon Goldman,Tennessee Tech,OVC,27,58.3,96.8,18.7,54.1,5.9,16.8,13.9,21.3,1.9,1.4,21.5,Sr,10-Jun,-1.17056
136,Andre Jones,Nicholls St.,Slnd,21,58.7,95.7,24,48.5,2,18.3,21.9,23.3,1.5,2.1,30.5,Sr,4-Jun,-0.263021
137,Josh Parrish,San Diego,WCC,14,68.5,103,19.5,56.1,4.4,10.6,13.2,17.6,1,1.7,40.2,Sr,4-Jun,0.331898
138,Brandon Averette,BYU,WCC,26,68.4,102,23.9,51.5,1.7,9,24.4,21.2,0.4,1.7,15.8,Sr,11-May,0.916584
139,Travis Light,Florida St.,ACC,10,2.1,110.3,12.7,41.7,11.9,15.4,0,0,5.4,0,0,Sr,5-Jun,-0.567129
140,Tyler Stewart,St. Francis PA,NEC,11,13.5,81.5,26.3,46.4,8.4,15.4,7,30.8,0.9,1.9,23.8,Jr,8-Jun,-1.83435
141,Nysier Brooks,Miami FL,ACC,27,68.1,104.5,16.1,51.7,9.9,14.3,5.7,18.2,4,1.4,53.8,Sr,Jul-00,0.655598
142,Austin Reaves,Oklahoma,B12,25,78.7,110.9,28.4,49.4,2.8,15.1,27,17.7,1,1.5,54.1,Sr,5-Jun,0.890438
143,JoJo Anderson,Albany,AE,10,19.1,83.3,19.5,35.7,0,10.3,19.6,16.9,0,0,22.9,Sr,3-Jun,-2.58501
144,C.J. Keyser,North Carolina Central,MEAC,13,78.9,97.4,27,49.2,2.5,11,13.1,15.5,1.6,1.4,29.4,Sr,3-Jun,-2.45828
145,Jordan Jones,Marist,MAAC,21,53.5,102.1,24.7,59.1,10.6,18.1,9.6,22.3,11.1,1.6,51.5,Sr,8-Jun,3.12507
146,Loudon Love,Wright St.,Horz,24,69.8,110.7,29.2,56.4,14.1,23.5,13.8,19.1,4.4,1.7,39,Sr,8-Jun,1.90825
147,Cavit Ege Havsa,Rice,CUSA,22,44.5,89.7,18,48.3,2.4,10,27,34.5,0.7,2.2,23.3,Sr,5-Jun,-0.96469
148,Precious Ayah,Miami OH,MAC,22,30.7,104.8,15.7,57.6,10.9,15.2,3.5,23.5,5.6,1.7,11.9,Sr,6-Jun,1.15571
149,Andrew Garcia,Georgia,SEC,25,42.8,106.2,23.9,53.6,13.4,12.6,5.9,20.5,1.7,1.8,43.5,Sr,6-Jun,-0.180731
150,Michael Almonacy,Appalachian St.,SB,25,80,107.8,22.1,51.6,1.5,13.6,20.8,14.6,0.4,2.3,21.8,Sr,Jun-00,0.0299305
151,Darian Adams,Jacksonville St.,OVC,25,85.6,103.4,24.3,51,2.5,12.2,17.4,20.4,0.1,1.5,30.8,Sr,3-Jun,-0.925616
152,Marcus Burk,IUPUI,Horz,18,85.4,105.3,29,55.9,1.4,11.7,15.7,17.9,1.2,3,30,Sr,3-Jun,0.0930455
153,Tyrik Dixon,Coastal Carolina,SB,16,41.3,106.8,23.3,51.5,2.7,12.3,21.1,20.1,0.3,3.5,37.4,Sr,1-Jun,1.76837
154,Jannson Williams,Marshall,CUSA,22,59.9,106,17.4,53.4,3.3,16.1,2.5,8.9,8.7,1.5,14.6,Sr,9-Jun,1.18429
155,JaColby Pemberton,Louisiana Tech,CUSA,31,68.8,103.8,17.3,49.3,5.4,17.1,9.5,16.5,0.9,1.3,43.3,Sr,5-Jun,1.33059
156,Josh Ayeni,Chattanooga,SC,21,29.7,103,22.2,52.5,8.1,12.5,2.9,18.4,1.1,1,56.3,Sr,7-Jun,-1.16366
157,Devon Daniels,North Carolina St.,ACC,12,39.8,106,26.1,54.1,3.7,14.8,19.4,17.4,0.5,2.9,25.9,Sr,5-Jun,0.803804
158,Ibi Watson,Dayton,A10,24,90.5,111.4,20.6,58,1.7,10.8,11.1,14.2,0.9,0.8,26.8,Sr,5-Jun,-0.0898216
159,Joshua Tomiac,San Diego St.,MWC,27,38.7,110.4,17.6,53.1,11.3,13.4,7.8,17.8,4.1,2.3,37.1,Sr,9-Jun,2.71869
160,Jared Chatham,Central Arkansas,Slnd,23,63.7,91.6,20.6,46.8,9.2,21.1,5.7,22.5,2.4,1.1,24.2,Sr,8-Jun,-2.57205
161,Jacob Young,Rutgers,B10,28,75,98,27,51.7,1.1,5.9,23.3,21.4,0.3,3.3,25.9,Sr,2-Jun,1.76003
162,Andrew Jones,Texas,B12,26,74.5,104,24.1,49.1,2.3,13.2,15.2,17.2,0.3,1.9,26.3,Jr,4-Jun,1.3294
163,Ryan Betley,California,P12,28,68.6,90.7,18.8,45.5,1.4,13.6,9.6,17.2,1,0.6,17.6,Sr,5-Jun,-0.708035
164,Seth Towns,Ohio St.,B10,25,21.7,113.9,16.5,52,4.9,17.4,4.8,10.5,2.1,1.1,23.7,Sr,8-Jun,1.10327
165,Jordan Bruner,Alabama,SEC,24,32.8,116.1,15.7,53.3,9.2,12.6,11.3,16.6,4.7,3.6,29.2,Sr,10-Jun,5.19948
166,Mikey Dixon,Grand Canyon,WAC,20,59,104,18.5,43,1.7,8.2,10.2,10.4,0,0.5,29.3,Sr,2-Jun,-0.361705
167,Cainan McClelland,Jackson St.,SWAC,18,67.8,98.7,13.3,47.1,2.5,6.4,16.8,18.1,0.8,2.6,18.4,Sr,4-Jun,1.9819
168,John Pettway,South Alabama,SB,24,87.6,97.6,18.4,53.7,4.8,7.8,10.5,23.3,1.4,2.2,29.4,Sr,3-Jun,-0.985074
169,Spencer Littleson,Toledo,MAC,30,86,136.1,13.3,67.8,2.6,6.9,5.9,8.2,0.7,1.8,8.5,Sr,4-Jun,0.410615
170,Kellon Taylor,Albany,AE,16,79.7,94.1,19.8,50.8,5.1,16.8,12.7,21.7,0.7,1.2,44.4,Sr,6-Jun,-0.0790297
171,Chuba Ohams,Fordham,A10,1,2.9,69.3,30.3,42.9,14.2,30.4,0,12.8,0,0,28.6,Sr,9-Jun,-2.67894
172,Najee Garvin,Nicholls St.,Slnd,23,62.2,94.1,27,47.2,6.5,22.8,5.2,17.3,1.2,2.1,31.8,Jr,7-Jun,-1.56473
173,Micah Potter,Wisconsin,B10,31,55,116.5,28,57.3,9.5,22.2,15,13.3,3.6,1.4,28.9,Sr,10-Jun,2.75311
174,Brendan Barry,Temple,Amer,16,68.3,118.3,11.2,62.2,0.5,7.8,13.8,16.7,0.3,1.2,17.9,Sr,2-Jun,1.19784
